Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20161114,9696691,2002,219057275,22.71,22.89,22.5,22.89,0.19,22.59093076
20161115,2966419,1348,67358073,22.7,22.81,22.65,22.74,-0.15,22.70686407
20161116,1559995,837,35571845,22.8,22.85,22.76,22.78,0.04,22.80253783
20161117,3094586,1381,70034923,22.84,22.84,22.56,22.65,-0.13,22.63143535
20161118,1581193,628,35996818,22.7,22.85,22.6,22.85,0.2,22.76560673
20161121,1997536,680,45740575,22.85,22.94,22.81,22.94,0.09,22.89849845
20161122,3522118,1085,81702012,23.05,23.28,23,23.19,0.25,23.19684122
20161123,1204816,559,27977124,23.25,23.26,23.19,23.2,0.01,23.22107608
20161124,1330511,503,30788736,23.2,23.21,23.08,23.17,-0.03,23.14053473
20161125,746210,355,17334040,23.17,23.28,23.12,23.23,0.06,23.22943943
20161128,1207351,510,28126670,23.23,23.34,23.23,23.29,0.06,23.29618313
20161129,1023995,421,23838934,23.3,23.32,23.24,23.25,-0.04,23.28032266
20161130,592741,328,13785767,23.3,23.3,23.22,23.26,0.01,23.25765722
20161201,735838,452,17164373,23.27,23.37,23.27,23.32,0.06,23.32629329
20161202,2282058,760,52838531,23.3,23.3,23.11,23.13,-0.19,23.15389486
20161205,1650301,898,37972795,23.14,23.14,22.95,22.98,-0.15,23.00961764
20161206,501771,254,11613392,23.06,23.17,23.06,23.14,0.16,23.1448051
20161207,444547,268,10310846,23.18,23.23,23.18,23.2,0.06,23.19405147
20161208,1486951,491,34669676,23.3,23.34,23.27,23.33,0.13,23.31595056
20161209,1410111,566,33014845,23.35,23.47,23.34,23.43,0.1,23.41294054
20161212,1228104,555,28649262,23.47,23.48,23.22,23.27,-0.16,23.32804225
20161213,1499318,297,34907857,23.27,23.3,23.22,23.28,0.01,23.28249044
20161214,821479,280,19137660,23.29,23.35,23.28,23.3,0.02,23.29659066
20161215,593114,356,13800729,23.25,23.3,23.23,23.3,0,23.26825703
20161216,1100818,291,25658813,23.3,23.38,23.27,23.31,0.01,23.30886032
20161219,2212793,857,51145758,23.26,23.3,23.04,23.07,-0.24,23.11366585
20161220,1925467,704,44311529,23.1,23.1,22.97,23.1,0.03,23.01339311
20161221,1580453,523,36386015,23.1,23.1,22.99,23.03,-0.07,23.02252266
20161222,2994348,1270,68674157,23.03,23.03,22.9,23,-0.03,22.93459444
20161223,4813210,1967,109913843,22.98,22.98,22.79,22.85,-0.15,22.83587107
20161226,2281587,813,52094737,22.89,22.9,22.79,22.9,0.05,22.83267612
20161227,1433665,479,32804345,22.9,22.94,22.85,22.86,-0.04,22.88145766
20161228,1216165,406,27920320,22.96,23,22.88,23,0.14,22.95767433
20161229,963266,349,22125186,22.99,23.03,22.92,22.99,-0.01,22.96892655
20161230,1290054,541,29742798,23.01,23.09,23,23.07,0.08,23.05546745
20170103,1141125,343,26364684,23.12,23.13,23.07,23.12,0.05,23.10411568
20170104,913715,415,21185112,23.12,23.21,23.12,23.2,0.08,23.18568919
20170105,1072101,518,24921183,23.25,23.28,23.21,23.28,0.08,23.24518212
20170106,1444459,564,33703504,23.28,23.37,23.28,23.34,0.06,23.33295995
20170109,1087535,533,25380914,23.37,23.41,23.27,23.3,-0.04,23.33802039
20170110,1281944,458,29928224,23.3,23.41,23.29,23.41,0.11,23.34596831
20170111,2464699,643,57879676,23.45,23.52,23.42,23.5,0.09,23.48346634
20170112,2757346,675,64931631,23.51,23.59,23.5,23.58,0.08,23.54859746
20170113,852101,358,20060058,23.51,23.58,23.5,23.56,-0.02,23.54187825
20170116,895162,489,20948121,23.55,23.55,23.35,23.44,-0.12,23.40148599
20170117,712583,266,16706741,23.37,23.49,23.37,23.44,0,23.44532637
20170118,371489,246,8707386,23.48,23.48,23.41,23.42,-0.02,23.43914894
20170119,300555,240,7028343,23.4,23.4,23.35,23.39,-0.03,23.38454859
20170120,603250,348,14110743,23.4,23.43,23.35,23.35,-0.04,23.39120265
20170123,544355,304,12760319,23.35,23.49,23.35,23.48,0.13,23.44117166
20170124,832099,404,19571494,23.48,23.55,23.48,23.54,0.06,23.52063156
20170202,946108,548,22303842,23.55,23.64,23.54,23.55,0.01,23.57430864
20170203,1328923,529,31340483,23.55,23.65,23.53,23.65,0.1,23.58337014
20170206,2918974,1043,69618479,23.66,23.96,23.66,23.93,0.28,23.85032515
20170207,2097662,1001,50294078,23.93,24,23.91,23.96,0.03,23.97625452
20170208,3332439,2037,80366828,23.96,24.24,23.95,24.15,0.19,24.11651886
20170209,1188936,576,28723408,24.15,24.2,24.08,24.19,0.04,24.15891856
20170210,2251876,1002,54859438,24.22,24.45,24.22,24.33,0.14,24.36166023
20170213,1874630,669,45566648,24.33,24.34,24.25,24.33,0,24.30700885
20170214,2645217,922,64625265,24.34,24.52,24.34,24.4,0.07,24.43098808
20170215,2798192,1041,68699219,24.4,24.61,24.4,24.59,0.19,24.55128847
20170216,10656299,918,260734802,24.6,24.69,24.42,24.48,-0.11,24.4676695
20170217,3166682,507,77535884,24.48,24.54,24.42,24.45,-0.03,24.48489744
20170218,1108862,376,27115717,24.45,24.5,24.4,24.5,0.05,24.45364437
20170220,922614,545,22545218,24.5,24.55,24.3,24.37,-0.13,24.43624094
20170221,945788,594,22921303,24.37,24.37,24.19,24.24,-0.13,24.23513832
20170222,1078412,405,26282913,24.25,24.41,24.25,24.38,0.14,24.37186623
20170223,1808054,458,44230612,24.4,24.52,24.4,24.44,0.06,24.46310343
20170224,926055,362,22630573,24.44,24.48,24.38,24.48,0.04,24.43761224
20170301,1044366,554,25599844,24.5,24.57,24.47,24.5,0.02,24.51232997
20170302,2964309,978,72860117,24.53,24.65,24.46,24.5,0,24.5791235
20170303,703584,354,17223797,24.48,24.5,24.45,24.47,-0.03,24.48008624
20170306,699065,419,17096375,24.47,24.47,24.42,24.45,-0.02,24.45605916
20170307,851834,419,20864010,24.45,24.52,24.44,24.51,0.06,24.49304677
20170308,687513,370,16875572,24.52,24.57,24.52,24.56,0.05,24.54582241
20170309,1216566,454,29799832,24.56,24.57,24.45,24.5,-0.06,24.49503932
20170310,1267451,701,30865723,24.5,24.5,24.22,24.4,-0.1,24.35259667
20170313,564449,344,13809089,24.4,24.5,24.4,24.49,0.09,24.46472401
20170314,1900411,603,46659228,24.5,24.6,24.49,24.6,0.11,24.5521774
20170315,1084650,469,26697697,24.6,24.65,24.58,24.59,-0.01,24.61411239
20170316,2443794,876,60502066,24.64,24.82,24.64,24.76,0.17,24.75743291
20170317,1542141,620,38241795,24.76,24.83,24.76,24.8,0.04,24.79785895
20170320,2451244,885,61033552,24.81,24.95,24.81,24.92,0.12,24.89901128
20170321,8280072,1883,207530320,24.95,25.15,24.95,25.03,0.11,25.06383036
20170322,2598426,1140,64898374,24.79,25.09,24.78,25.08,0.05,24.97603318
20170323,1112801,539,27832433,25.05,25.08,24.96,25,-0.08,25.01115024
20170324,1082326,449,27031968,25,25,24.94,24.98,-0.02,24.97580951
20170327,1090016,569,27139790,24.97,24.97,24.84,24.86,-0.12,24.89852443
20170328,2018343,877,49974948,24.86,24.92,24.58,24.75,-0.11,24.76038414
20170329,523349,292,12972606,24.83,24.83,24.75,24.8,0.05,24.78767706
20170330,489880,263,12140299,24.8,24.84,24.73,24.8,0,24.78218952
20170331,773898,339,19165144,24.8,24.8,24.72,24.73,-0.07,24.76443149
20170405,1351945,511,33646901,24.73,24.93,24.73,24.91,0.18,24.88777354
20170406,479343,323,11917566,24.91,24.91,24.8,24.85,-0.06,24.86229276
20170407,860024,497,21296771,24.85,24.86,24.65,24.79,-0.06,24.76299615
20170410,766984,344,19031852,24.79,24.83,24.79,24.82,0.03,24.81388399
20170411,2154819,1091,53124851,24.82,24.82,24.58,24.59,-0.23,24.65397372
20170412,1836321,821,44934379,24.6,24.6,24.39,24.49,-0.1,24.46978442
20170413,958061,421,23451413,24.49,24.52,24.42,24.52,0.03,24.47799566
20170414,5400808,1641,131255819,24.48,24.48,24.23,24.27,-0.25,24.3029967
20170417,7015859,1755,169177426,24.27,24.29,23.99,24.18,-0.09,24.11357269
20170418,1419362,523,34371494,24.2,24.28,24.18,24.25,0.07,24.21615768
20170419,3385096,1040,81557531,24.22,24.22,24.02,24.18,-0.07,24.09312203
20170420,5947253,1891,142796982,24.15,24.15,23.96,24.01,-0.17,24.01057799
20170421,2625831,700,63224010,24.15,24.15,24.03,24.09,0.08,24.07771483
20170424,1199827,504,28903050,24.13,24.17,24.04,24.11,0.02,24.08934788
20170425,1134244,481,27440407,24.2,24.23,24.12,24.23,0.12,24.19268429
20170426,1736892,641,42347431,24.27,24.45,24.27,24.45,0.22,24.38115381
20170427,441977,302,10790537,24.45,24.46,24.38,24.44,-0.01,24.41425006
20170428,2088492,489,51082635,24.45,24.52,24.41,24.45,0.01,24.45910015
20170502,3285207,770,80646491,24.53,24.59,24.52,24.56,0.11,24.54837427
20170503,736690,438,18089467,24.57,24.58,24.51,24.51,-0.05,24.55505979
20170504,2623127,635,64432413,24.51,24.61,24.5,24.61,0.1,24.56320758
20170505,1718109,510,42205184,24.61,24.64,24.5,24.51,-0.1,24.56490479
20170508,827451,389,20334585,24.55,24.62,24.55,24.57,0.06,24.57497181
20170509,1043357,514,25610912,24.57,24.61,24.47,24.5,-0.07,24.54664319
20170510,637841,369,15609826,24.5,24.5,24.45,24.47,-0.03,24.47291096
20170511,450483,254,11022843,24.47,24.5,24.42,24.48,0.01,24.46894333
20170512,643107,306,15777910,24.45,24.58,24.45,24.56,0.08,24.53388005
20170515,1571405,577,38743285,24.57,24.73,24.57,24.7,0.14,24.65518756
20170516,1048937,428,25967229,24.7,24.82,24.7,24.75,0.05,24.75575654
20170517,898884,397,22222714,24.75,24.78,24.7,24.7,-0.05,24.72256042
20170518,610977,346,15031267,24.6,24.66,24.5,24.66,-0.04,24.60201775
20170519,1565136,425,38609693,24.69,24.73,24.62,24.69,0.03,24.66858663
20170522,583536,320,14437259,24.69,24.78,24.69,24.75,0.06,24.74099113
20170523,532706,284,13187227,24.75,24.76,24.75,24.76,0.01,24.75516889
20170524,617439,285,15267435,24.72,24.76,24.7,24.76,0,24.72703376
20170525,1394973,442,34598578,24.76,24.81,24.76,24.81,0.05,24.80232807
20170526,2790124,588,69446543,24.81,24.95,24.81,24.89,0.08,24.89012782
20170531,649374,387,16138099,24.89,24.9,24.8,24.83,-0.06,24.85177879
20170601,388248,253,9644676,24.83,24.85,24.83,24.84,0.01,24.84153428
20170602,503652,273,12516800,24.85,24.87,24.84,24.86,0.02,24.8520804
20170603,1636903,378,40750095,24.88,24.92,24.86,24.9,0.04,24.89463029
20170605,3296190,635,82227660,24.9,25,24.9,24.99,0.09,24.94627433
20170606,4960736,816,124023942,24.99,25.02,24.97,25,0.01,25.00111717
20170607,905701,425,22622915,25,25.04,24.91,24.93,-0.07,24.97834826
20170608,555835,301,13881806,24.93,25,24.93,25,0.07,24.97468853
20170609,2810683,723,70392486,25,25.09,25,25,0,25.0446194
20170612,5332990,842,133757154,24.98,25.11,24.94,25.07,0.07,25.08108097
20170613,1617722,746,40679689,25.07,25.18,25.07,25.16,0.09,25.14627915
20170614,2786289,564,69956593,25.16,25.18,24.92,24.96,-0.2,25.10744327
20170615,1039425,347,25939655,24.98,25,24.92,24.98,0.02,24.95577362
20170616,1857755,376,46447332,24.97,25.05,24.94,25.05,0.07,25.00186085
20170619,6644737,1045,167394741,25.05,25.25,25.03,25.22,0.17,25.19207924
20170620,1709900,606,43236586,25.24,25.31,25.24,25.26,0.04,25.28603193
20170621,4101017,894,103946175,25.26,25.45,25.21,25.42,0.16,25.34643846
20170622,3199600,807,81698197,25.43,25.59,25.43,25.56,0.14,25.5338783
20170623,996328,448,25409654,25.56,25.57,25.46,25.48,-0.08,25.50330213
20170626,3756984,952,96380932,25.48,25.72,25.48,25.7,0.22,25.65380422
20170627,1443909,544,37195421,25.7,25.82,25.7,25.76,0.06,25.76022519
20170628,1214570,517,31107250,25.7,25.76,25.55,25.57,-0.19,25.61173913
20170629,1233897,406,31634113,25.57,25.71,25.57,25.6,0.03,25.63756375
20170630,700368,433,17887231,25.6,25.6,25.5,25.58,-0.02,25.53976053
20170703,1110668,531,28508895,25.57,25.75,25.57,25.75,0.17,25.66824199
20170704,1131595,450,29079309,25.75,25.76,25.6,25.65,-0.1,25.69762945
20170705,985026,473,25221920,25.65,25.68,25.5,25.68,0.03,25.60533428
20170706,851742,311,21840203,25.68,25.68,25.6,25.64,-0.04,25.64180585
20170707,801627,427,20506724,25.64,25.64,25.54,25.56,-0.08,25.58137887
20170710,649190,371,16605228,25.56,25.6,25.56,25.58,0.02,25.57837921
20170711,1443495,713,37182729,25.59,25.82,25.59,25.8,0.22,25.75882078
20170712,1062255,602,27543210,25.8,25.96,25.8,25.94,0.14,25.9290001
20170713,2142314,875,55722171,25.97,26.04,25.97,26,0.06,26.01027254
20170714,1483538,576,38643549,26,26.1,25.99,26.04,0.04,26.04823672
20170717,1334063,626,34841063,26.05,26.17,26.05,26.11,0.07,26.11650499
20170718,1117825,488,29180410,26.11,26.13,26.08,26.13,0.02,26.10463176
20170719,2426809,791,63677811,26.13,26.3,26.13,26.25,0.12,26.23931714
20170720,973885,573,25577468,26.3,26.31,26.23,26.25,0,26.26333499
20170721,1106141,644,28901720,26.2,26.2,26.1,26.11,-0.14,26.12842305
20170724,2894639,874,75246733,26,26.05,25.98,26.03,-0.08,25.99520458
20170725,1118126,482,29224093,26.03,26.17,26.03,26.16,0.13,26.13667243
20170726,646250,450,16903972,26.16,26.18,26.13,26.15,-0.01,26.15701663
20170727,1024769,452,26839435,26.15,26.23,26.15,26.22,0.07,26.19071713
20170728,758450,410,19863746,26.2,26.21,26.18,26.19,-0.03,26.18992155
20170731,899080,565,23460699,26.19,26.19,26.04,26.09,-0.1,26.09411732
20170801,863934,415,22608575,26.09,26.21,26.09,26.2,0.11,26.16933122
20170802,1462001,544,38414016,26.22,26.35,26.22,26.28,0.08,26.27495877
20170803,849168,418,22286153,26.29,26.29,26.2,26.23,-0.05,26.24469245
20170804,1126456,361,29581894,26.23,26.29,26.23,26.29,0.06,26.26102928
20170807,1000311,581,26343515,26.31,26.37,26.3,26.34,0.05,26.33532471
20170808,772042,436,20358740,26.34,26.45,26.34,26.36,0.02,26.36999023
20170809,1314641,634,34572481,26.36,26.39,26.25,26.26,-0.1,26.29803954
20170810,4650668,1893,120604342,26.26,26.26,25.84,25.9,-0.36,25.93269225
20170811,4616210,1197,118960231,25.75,25.86,25.65,25.86,-0.04,25.77010816
20170814,4019683,1859,102843312,25.86,25.86,25.42,25.44,-0.42,25.58493095
20170815,2178460,770,55836826,25.52,25.7,25.52,25.68,0.24,25.63132947
20170816,3961696,780,101596018,25.7,25.73,25.59,25.64,-0.04,25.64457697
20170817,879880,502,22707616,25.69,25.85,25.69,25.85,0.21,25.80762831
20170818,1957864,708,50248040,25.79,25.79,25.6,25.78,-0.07,25.66472441
20170821,1845355,720,47341483,25.78,25.78,25.59,25.67,-0.11,25.65440417
20170822,625818,466,16114116,25.67,25.78,25.67,25.78,0.11,25.74888546
20170823,790232,461,20445466,25.8,25.9,25.8,25.87,0.09,25.87273864
20170824,724204,309,18766733,25.9,25.94,25.87,25.92,0.05,25.91360031
20170825,506801,346,13146326,25.96,25.96,25.92,25.94,0.02,25.93981859
20170828,623372,381,16181471,25.96,25.98,25.94,25.98,0.04,25.95796892
20170829,1027768,677,26609250,25.98,25.98,25.84,25.85,-0.13,25.89032739
20170830,1094810,564,28383643,25.86,25.98,25.86,25.98,0.13,25.92563367
20170831,2100932,558,54809012,25.99,26.13,25.99,26.09,0.11,26.08795144
20170901,3841971,666,100773375,26.1,26.28,26.09,26.25,0.16,26.22960324
20170904,859394,448,22525131,26.25,26.25,26.17,26.22,-0.03,26.21048204
20170905,1082393,462,28423944,26.22,26.29,26.22,26.29,0.07,26.26028069
20170906,1561495,649,40995367,26.29,26.3,26.17,26.25,-0.04,26.2539214
20170907,1182123,511,30981089,26.24,26.3,26.12,26.14,-0.11,26.20800797
20170908,968814,345,25384016,26.15,26.25,26.15,26.23,0.09,26.20112426
20170911,1548837,593,40741368,26.26,26.36,26.26,26.31,0.08,26.3044904
20170912,2066683,839,54711591,26.33,26.52,26.33,26.49,0.18,26.47314126
20170913,1600628,845,42440196,26.5,26.6,26.48,26.5,0.01,26.51471547
20170914,977781,630,25924736,26.5,26.56,26.46,26.51,0.01,26.51384717
20170915,1920390,616,50930905,26.5,26.58,26.46,26.55,0.04,26.52112592
20170918,2795795,1088,74765379,26.55,26.8,26.55,26.8,0.25,26.74208195
20170919,2675339,1202,71250471,26.8,26.85,26.48,26.48,-0.32,26.63231501
20170920,1682133,780,44354135,26.48,26.5,26.31,26.34,-0.14,26.36779315
20170921,779879,511,20595115,26.34,26.47,26.34,26.43,0.09,26.40809023
20170922,3103150,1266,81488966,26.43,26.45,26.19,26.2,-0.23,26.2600796
20170925,9492340,3037,245542150,26.2,26.21,25.69,25.8,-0.4,25.8673994
20170926,9639283,2823,248032043,25.8,25.88,25.56,25.65,-0.15,25.73137888
20170927,2833383,1018,72960473,25.7,25.8,25.67,25.77,0.12,25.75030379
20170928,1763753,857,45504816,25.8,25.88,25.72,25.8,0.03,25.79999354
20170929,5461974,1062,140263168,25.8,25.84,25.61,25.8,0,25.67994062
20170930,1178490,562,30562456,25.85,25.96,25.84,25.96,0.16,25.93357262
20171002,1124589,616,29356557,26.05,26.18,26.02,26.15,0.19,26.10425409
20171003,1292866,537,33854222,26.17,26.25,26.12,26.24,0.09,26.18540669
20171005,786054,494,20631588,26.24,26.29,26.18,26.29,0.05,26.24703646
20171006,1473760,772,38919890,26.5,26.5,26.35,26.41,0.12,26.4085672
20171011,3156811,1215,83328600,26.45,26.45,26.32,26.41,0,26.39644882
20171012,1675460,689,44189237,26.41,26.43,26.32,26.39,-0.02,26.37439091
20171013,2687940,1097,70622402,26.35,26.35,26.24,26.28,-0.11,26.2738015
20171016,1888259,862,49780679,26.28,26.42,26.25,26.38,0.1,26.36326849
20171017,1002896,650,26429924,26.38,26.46,26.31,26.31,-0.07,26.35360396
20171018,1089076,654,28659976,26.33,26.4,26.29,26.33,0.02,26.31586409
20171019,952455,497,25105798,26.35,26.39,26.33,26.35,0.02,26.35903848
20171020,1375201,485,36181095,26.35,26.35,26.25,26.33,-0.02,26.30967764
20171023,5967122,883,157955978,26.34,26.52,26.34,26.5,0.17,26.47104886
20171024,5248577,962,139472680,26.5,26.65,26.5,26.64,0.14,26.57342743
20171025,1352259,736,36036349,26.64,26.69,26.62,26.64,0,26.64899919
20171026,1353923,750,36005585,26.64,26.64,26.48,26.62,-0.02,26.59352489
20171027,3736068,1418,99098608,26.6,26.62,26.38,26.39,-0.23,26.52484055
20171030,8422253,3455,214127993,25.66,25.66,25.3,25.5,0,25.42407513
20171031,2929021,1124,74771804,25.47,25.61,25.38,25.58,0.08,25.52791667
20171101,1777601,825,45496129,25.6,25.63,25.55,25.6,0.02,25.59411758
20171102,1026948,564,26352854,25.6,25.69,25.6,25.67,0.07,25.66133241
20171103,2005761,834,51533116,25.7,25.8,25.65,25.69,0.02,25.69255061
20171106,2153491,1186,55126656,25.8,25.8,25.52,25.6,-0.09,25.59873991
20171107,1119319,640,28635491,25.6,25.62,25.55,25.6,0,25.58295803
20171108,990924,516,25370235,25.6,25.65,25.56,25.65,0.05,25.60260424
20171109,3077256,1603,78521190,25.65,25.7,25.34,25.41,-0.24,25.51662585
20171110,5708661,1861,143807813,25.41,25.41,25.06,25.29,-0.12,25.19116357
20171113,9228953,3733,231286602,25.29,25.3,25,25,-0.29,25.06097951
20171114,3771885,1441,94333456,25,25.15,24.93,25.14,0.14,25.00963205
20171115,4269349,1566,106653161,25.14,25.14,24.9,25.03,-0.11,24.98112968
20171116,2339251,970,58521875,25,25.09,24.93,25.04,0.01,25.01735598
20171117,3064651,1209,77067517,25.11,25.21,25.1,25.13,0.09,25.14724091
20171120,2342357,866,58739581,25.13,25.15,25.04,25.09,-0.04,25.07712573
20171121,1128661,675,28425776,25.1,25.23,25.1,25.19,0.1,25.18539756
20171122,1915379,937,48224564,25.21,25.25,25.15,25.17,-0.02,25.17755703
20171123,1804666,557,45499243,25.19,25.28,25.17,25.2,0.03,25.21200211
20171124,1595757,547,40294677,25.2,25.28,25.2,25.26,0.06,25.25113598
20171127,1504665,650,37982403,25.26,25.35,25.17,25.2,-0.06,25.24309597
20171128,1536648,644,38649657,25.19,25.2,25.09,25.1,-0.1,25.15192614
20171129,979609,354,24661060,25.11,25.2,25.11,25.15,0.05,25.17439101
20171130,3821663,1472,95574815,25.15,25.15,24.96,24.99,-0.16,25.00869778
20171201,2325615,1165,58029969,24.99,25.02,24.78,24.99,0,24.95252611
20171204,1957399,882,48739969,24.99,25,24.8,24.99,0,24.90037494
20171205,6629055,1145,164979995,24.99,25,24.82,24.86,-0.13,24.88740778
20171206,11757064,2856,290599668,24.9,24.9,24.58,24.61,-0.25,24.71702697
20171207,9080905,2306,222545713,24.61,24.64,24.45,24.48,-0.13,24.50699716
20171208,3647602,1118,89379519,24.48,24.72,24.43,24.72,0.24,24.50363801
20171211,1046591,660,25985785,24.74,24.91,24.74,24.9,0.18,24.82897808
20171212,851617,504,21145017,24.95,24.95,24.72,24.8,-0.1,24.82925658
20171213,594512,353,14763734,24.9,24.91,24.78,24.83,0.03,24.83336585
20171214,620111,377,15456048,24.85,24.95,24.85,24.92,0.09,24.92464736
20171215,879538,497,21854552,24.93,24.93,24.76,24.86,-0.06,24.84776326
20171218,879671,592,21870997,24.9,24.95,24.75,24.95,0.09,24.86270094
20171219,691578,448,17159465,24.95,24.95,24.71,24.88,-0.07,24.81204579
20171220,328258,244,8168903,24.88,24.9,24.83,24.9,0.02,24.88561741
20171221,407545,320,10149540,24.9,24.92,24.88,24.9,0,24.90409648
20171222,437040,300,10867877,24.9,24.91,24.8,24.9,0,24.8670076
20171225,527795,356,13149600,24.9,24.95,24.88,24.94,0.04,24.91421859
20171226,864878,611,21497013,24.94,24.94,24.78,24.89,-0.05,24.85554379
20171227,270515,251,6730579,24.89,24.9,24.82,24.9,0.01,24.88061291
20171228,1653138,391,41177595,24.9,24.95,24.88,24.9,0,24.90874628
20171229,2102589,729,52585061,24.91,25.05,24.91,25,0.1,25.00967189
20180102,1868451,733,46856990,25,25.14,25,25.13,0.13,25.07798706
20180103,3846820,1202,97179269,25.15,25.31,25.15,25.31,0.18,25.26223452
20180104,2736229,957,69496928,25.31,25.45,25.31,25.41,0.1,25.39879813
20180105,2383585,782,60620826,25.41,25.48,25.39,25.44,0.03,25.43262607
20180108,3048596,1236,77817525,25.45,25.57,25.45,25.57,0.13,25.52569281
20180109,2965586,807,75831780,25.55,25.63,25.48,25.5,-0.07,25.57058875
20180110,1323050,567,33645640,25.5,25.55,25.35,25.37,-0.13,25.43036166
20180111,2404787,487,61058028,25.34,25.41,25.34,25.41,0.04,25.39020213
20180112,3979566,708,101650019,25.41,25.57,25.41,25.54,0.13,25.54299112
20180115,1445655,600,36990863,25.57,25.68,25.55,25.65,0.11,25.58761461
20180116,7649103,1310,196913691,25.65,25.8,25.65,25.8,0.15,25.7433703
20180117,7014654,1056,181501648,25.8,25.93,25.76,25.92,0.12,25.87464015
20180118,7911027,1709,206059657,25.92,26.13,25.92,26.02,0.1,26.04714369
20180119,2496482,682,65004872,26.02,26.12,25.98,26,-0.02,26.0385903
20180122,6755556,1701,176752258,26,26.25,26,26.25,0.25,26.16398384
